created_at,name,first_name,description,amount,discount,discount_type,litres,pan,unit_price,discount_litre
2025-06-29 16:30:43,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,43.8158,1.1842,COMPANY,29.605263,USD_42133343L42,1.48,0.04
2025-06-29 16:28:55,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,54.1208,1.8792,COMPANY,37.583893,USD_26750101946,1.44,0.05
2025-06-29 16:16:24,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,103.3851,3.6149,COMPANY,72.297297,USD_267800031879,1.43,0.05
2025-06-29 16:08:43,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,43.5,1.5,COMPANY,30.0,USD_26750074085,1.45,0.05
2025-06-29 16:06:12,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,91.7905,3.2095,COMPANY,64.189189,USD_267800001740,1.43,0.05
2025-06-29 15:59:47,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,28.9933,1.0067,COMPANY,20.134228,USD_267800010626,1.44,0.05
2025-06-29 15:59:16,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,43.2,1.5,COMPANY,30.0,USD_26750030756,1.44,0.05
2025-06-29 15:52:16,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,116.0,4.0,COMPANY,80.0,USD_26750030756,1.45,0.05
2025-06-29 15:51:07,Zb Bank,,SALE : CHINHOYI MAIN USD DIESEL : CHINHOYI MAIN,14.4,0.5,COMPANY,10.0,USD_26750032893,1.44,0.05
2025-06-29 15:50:53,Zb Bank,,SALE : MUTARE GREENMARKET USD PETROL : MUTARE GREEN MARKET,43.4694,1.5306,COMPANY,30.612245,USD_26750030673,1.42,0.05
2025-06-29 15:26:40,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,28.4,1.0,COMPANY,20.0,USD_26750106507,1.42,0.05
2025-06-29 15:21:31,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,58.659,2.051,COMPANY,41.02027,USD_267700005569,1.43,0.05
2025-06-29 15:17:29,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,65.4322,2.2878,COMPANY,45.756757,USD_26750034444,1.43,0.05
2025-06-29 15:15:44,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,258.6464,9.0436,COMPANY,180.871622,USD_26750034444,1.43,0.05
2025-06-29 15:13:47,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,26.825,0.925,COMPANY,18.5,USD_267800018686,1.45,0.05
2025-06-29 15:08:30,Zb Bank,,SALE : MUTARE GREENMARKET USD DIESEL : MUTARE GREEN MARKET,63.7083,2.2917,COMPANY,45.833333,USD_26750107349,1.39,0.05
2025-06-29 15:06:16,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,60.5133,2.0867,COMPANY,41.733333,USD_26750059656,1.45,0.05
2025-06-29 15:04:05,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,19.3289,0.6711,COMPANY,13.422819,USD_26750031622,1.44,0.05
2025-06-29 14:51:57,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,88.098,3.102,COMPANY,62.040816,USD_26750119880,1.42,0.05
2025-06-29 14:51:27,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,55.2869,1.9331,COMPANY,38.662162,USD_26750030137,1.43,0.05
2025-06-29 14:50:34,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,57.2,2.0,COMPANY,40.0,USD_26750030137,1.43,0.05
2025-06-29 14:17:38,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,84.6894,2.9406,COMPANY,58.812081,USD_26750030269,1.44,0.05
2025-06-29 14:14:54,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,28.4,1.0,COMPANY,20.0,USD_267800018660,1.42,0.05
2025-06-29 14:09:43,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,69.355,1.455,COMPANY,48.5,USD_26750120375,1.43,0.03
2025-06-29 14:09:14,Zb Bank,,SALE : MUTARE GREENMARKET USD DIESEL : MUTARE GREEN MARKET,27.8,1.0,COMPANY,20.0,USD_26750022704,1.39,0.05
2025-06-29 14:08:15,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,90.6152,1.8748,COMPANY,62.493243,USD_26750120375,1.45,0.03
2025-06-29 14:07:16,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,41.0213,0.8487,COMPANY,28.290541,USD_26750120375,1.45,0.03
2025-06-29 14:05:30,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,95.2297,1.9703,COMPANY,65.675676,USD_26750120375,1.45,0.03
2025-06-29 14:05:23,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,24.1667,0.8333,COMPANY,16.666667,USD_26750006517,1.45,0.05
2025-06-29 14:04:21,Zb Bank,,SALE : CHEGUTU USD PETROL : CHEGUTU,49.2499,1.7101,COMPANY,34.201342,USD_267800010683,1.44,0.05
2025-06-29 14:04:06,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,43.5,0.9,COMPANY,30.0,USD_26750120375,1.45,0.03
2025-06-29 14:03:03,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,89.1624,3.1176,COMPANY,62.351351,USD_26750006517,1.43,0.05
2025-06-29 14:02:32,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,102.245,2.145,COMPANY,71.5,USD_26750120375,1.43,0.03
2025-06-29 13:53:08,Zb Bank,,SALE : GWERU USD DIESEL : GWERU,89.7132,3.1368,COMPANY,62.736487,USD_26750030277,1.43,0.05
2025-06-29 13:33:35,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,131.439,4.661,COMPANY,93.219178,USD_26750030145,1.41,0.05
2025-06-29 13:23:52,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,28.6,1.0,COMPANY,20.0,USD_267800018645,1.43,0.05
2025-06-29 13:18:45,Restapedic Manufacturing P/l,,SALE : MSASA USD DIESEL : MSASA,49.0,1.0,COMPANY,33.333333,USD_29231413Z59,1.47,0.03
2025-06-29 13:18:27,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,101.4527,3.5473,COMPANY,70.945946,USD_26750024221,1.43,0.05
2025-06-29 13:16:10,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,28.4,1.0,COMPANY,20.0,USD_26750015187,1.42,0.05
2025-06-29 13:09:21,Zb Bank,,SALE : MUTARE ONE STOP DIESEL : MUTARE ONE STOP,78.2449,2.7551,COMPANY,55.102041,USD_26750073343,1.42,0.05
2025-06-29 12:58:12,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,19.3289,0.6711,COMPANY,13.422819,USD_267800031630,1.44,0.05
2025-06-29 12:56:47,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,92.1361,3.1339,COMPANY,62.677632,USD_26750030533,1.47,0.05
2025-06-29 12:34:56,Zb Bank,,SALE : GWERU USD PETROL : GWERU,19.3197,0.6803,COMPANY,13.605442,USD_26750091774,1.42,0.05
2025-06-29 12:03:45,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,84.8247,2.9453,COMPANY,58.90604,USD_26750006798,1.44,0.05
2025-06-29 11:53:40,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,100.1,3.5,COMPANY,70.0,USD_26750033594,1.43,0.05
2025-06-29 11:44:22,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,80.6211,2.8189,COMPANY,56.378378,USD_267700007011,1.43,0.05
2025-06-29 11:36:52,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,42.6,1.5,COMPANY,30.0,USD_26750030582,1.42,0.05
2025-06-29 10:48:12,Zb Bank,,SALE : FIFE USD DIESEL : FIFE STREET,67.5862,2.4138,COMPANY,48.275862,USD_26750107356,1.4,0.05
2025-06-29 10:47:45,Kingdom Blue funerals,,SALE : R MUGABE USD PETROL : R MUGABE,22.5467,0.4633,COMPANY,15.442953,USD_26750083219,1.46,0.03
2025-06-29 10:37:29,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,46.835,1.615,COMPANY,32.3,USD_267800012523,1.45,0.05
2025-06-29 10:14:56,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,27.5372,0.9628,COMPANY,19.256757,USD_267700007037,1.43,0.05
2025-06-29 10:08:21,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,64.8524,2.2676,COMPANY,45.351351,USD_26750030772,1.43,0.05
2025-06-29 09:48:28,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,64.8,2.25,COMPANY,45.0,USD_26750074085,1.44,0.05
2025-06-29 09:38:51,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,96.6443,3.3557,COMPANY,67.114094,USD_26750035003,1.44,0.05
2025-06-29 09:36:22,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,96.6443,3.3557,COMPANY,67.114094,USD_26750006459,1.44,0.05
2025-06-29 08:47:24,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,9.6644,0.3356,COMPANY,6.711409,USD_267700007565,1.44,0.05
2025-06-29 08:37:21,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,48.3221,1.6779,COMPANY,33.557047,USD_26750034576,1.44,0.05
2025-06-29 08:28:56,Zb Bank,,SALE : MARONDERA USD PETROL : MARONDERA,29.0416,1.0084,COMPANY,20.167785,USD_26750034899,1.44,0.05
2025-06-29 08:28:30,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,58.0,2.0,COMPANY,40.0,USD_267700007045,1.45,0.05
2025-06-29 08:22:51,Zb Bank,,SALE : GWERU USD PETROL : GWERU,14.4898,0.5102,COMPANY,10.204082,USD_26750114238,1.42,0.05
2025-06-29 08:03:41,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,43.4694,1.5306,COMPANY,30.612245,USD_26750030459,1.42,0.05
2025-06-29 07:48:30,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,29.0,1.0,COMPANY,20.0,USD_267800017365,1.45,0.05
2025-06-29 07:39:27,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,24.1554,0.8446,COMPANY,16.891892,USD_267800001005,1.43,0.05
2025-06-29 07:04:47,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,48.3221,1.6779,COMPANY,33.557047,USD_267800016706,1.44,0.05
2025-06-29 05:18:57,City Of Gweru,,SALE : GWERU USD DIESEL : GWERU,459.65,9.51,COMPANY,317.0,USD_26750148863,1.45,0.03
2025-06-28 22:35:38,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,14.3,0.5,COMPANY,10.0,USD_267800018645,1.43,0.05
2025-06-28 22:04:41,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,126.15,2.61,COMPANY,87.0,USD_26750120375,1.45,0.03
2025-06-28 22:02:03,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,129.2459,2.6741,COMPANY,89.135135,USD_26750120375,1.45,0.03
2025-06-28 22:00:01,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,90.09,1.89,COMPANY,63.0,USD_26750120375,1.43,0.03
2025-06-28 21:37:47,Kingdom Blue funerals,,SALE : GWERU USD PETROL : GWERU,48.4604,1.0096,COMPANY,33.653061,USD_26750120375,1.44,0.03
2025-06-28 21:24:18,Kingdom Blue funerals,,SALE : GWERU USD PETROL : GWERU,43.2,0.9,COMPANY,30.0,USD_26750120375,1.44,0.03
2025-06-28 21:16:38,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,43.0553,1.4847,COMPANY,29.693333,USD_26750030723,1.45,0.05
2025-06-28 21:14:13,Kingdom Blue funerals,,SALE : GWERU USD DIESEL : GWERU,29.0,0.6,COMPANY,20.0,USD_26750120375,1.45,0.03
2025-06-28 21:01:42,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,44.0413,1.5187,COMPANY,30.373333,USD_26750017142,1.45,0.05
2025-06-28 20:17:28,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,19.3289,0.6711,COMPANY,13.422819,USD_267800010626,1.44,0.05
2025-06-28 19:34:02,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,58.8,2.0,COMPANY,40.0,USD_26750031655,1.47,0.05
2025-06-28 19:27:25,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,19.4737,0.5263,COMPANY,13.157895,USD_86064517M86,1.48,0.04
2025-06-28 19:24:52,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,116.0,4.0,COMPANY,80.0,USD_267800015096,1.45,0.05
2025-06-28 19:20:27,Zb Bank,,SALE : MSASA USD PETROL : MSASA,309.4737,10.5263,COMPANY,210.526316,USD_267800001476,1.47,0.05
2025-06-28 19:01:55,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,92.9815,3.2285,COMPANY,64.57047,USD_26750011962,1.44,0.05
2025-06-28 18:58:42,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,29.0,1.0,COMPANY,20.0,USD_26750021805,1.45,0.05
2025-06-28 18:34:33,Zb Bank,,SALE : SAMORA USD PETROL : SAMORA,21.6,0.75,COMPANY,15.0,USD_26750006509,1.44,0.05
2025-06-28 17:59:19,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,65.6463,2.2637,COMPANY,45.273333,USD_26750031614,1.45,0.05
2025-06-28 17:45:41,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,68.2853,2.3547,COMPANY,47.093333,USD_26750030095,1.45,0.05
2025-06-28 17:41:55,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,113.4121,3.9379,COMPANY,78.758389,USD_26750030533,1.44,0.05
2025-06-28 17:28:59,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,33.8333,1.1667,COMPANY,23.333333,USD_26750010642,1.45,0.05
2025-06-28 17:02:03,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,76.9495,2.6905,COMPANY,53.810811,USD_267800003225,1.43,0.05
2025-06-28 17:00:29,Zb Bank,,SALE : MUTARE SECOND USD PETROL : MUTARE SECOND STREET,4.8976,0.1724,COMPANY,3.44898,USD_26750032885,1.42,0.05
2025-06-28 17:00:03,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,77.3154,2.6846,COMPANY,53.691275,USD_26750030012,1.44,0.05
2025-06-28 16:51:27,,Sibekithemba,SALE : KHAMI USD DIESEL : KHAMI,471.9,9.9,CARD,330.0,USD_26750149861,1.43,0.03
2025-06-28 16:41:58,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,28.8,1.0,COMPANY,20.0,USD_26750013810,1.44,0.05
2025-06-28 16:38:57,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,38.6577,1.3423,COMPANY,26.845638,USD_267700007508,1.44,0.05
2025-06-28 16:35:20,Zb Bank,,SALE : MARONDERA USD DIESEL : MARONDERA,85.4499,3.0301,COMPANY,60.60274,USD_26750119310,1.41,0.05
2025-06-28 16:24:18,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,73.5247,2.5353,COMPANY,50.706667,USD_26750020120,1.45,0.05
2025-06-28 16:13:59,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,40.4845,1.4155,COMPANY,28.310811,USD_26750030640,1.43,0.05
2025-06-28 15:53:10,Zb Bank,,SALE : TROUTBECK USD PETROL : TROUTBECK,189.5526,6.4474,COMPANY,128.947368,USD_267700005619,1.47,0.05
2025-06-28 15:49:55,Zb Bank,,SALE : TROUTBECK USD PETROL : TROUTBECK,37.6978,1.2822,COMPANY,25.644737,USD_267700005619,1.47,0.05
2025-06-28 15:28:31,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,30.9333,1.0667,COMPANY,21.333333,USD_267700007557,1.45,0.05
2025-06-28 15:01:40,Zb Bank,,SALE : FIFE USD PETROL : FIFE STREET,38.9868,1.3632,COMPANY,27.263513,USD_267800010683,1.43,0.05
2025-06-28 14:48:15,Zb Bank,,SALE : CRIPPS DIESEL USD : CRIPPS,57.9452,2.0548,COMPANY,41.09589,USD_26750030459,1.41,0.05
2025-06-28 14:44:51,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,49.8607,1.7193,COMPANY,34.386667,USD_26750114337,1.45,0.05
2025-06-28 14:31:06,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,29.6072,0.4028,COMPANY,20.14094,USD_26750069382,1.47,0.02
2025-06-28 14:30:15,St John's College,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,50.3154,0.6846,COMPANY,34.228188,USD_267700007987,1.47,0.02
2025-06-28 13:49:21,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,14.8,0.4,COMPANY,10.0,USD_267700004182,1.48,0.04
2025-06-28 13:33:16,Zb Bank,,SALE : ROAPORT USD PETROL : ROADPORT,88.2373,3.0427,COMPANY,60.853333,USD_267800003233,1.45,0.05
2025-06-28 13:22:05,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,86.9388,3.0612,COMPANY,61.22449,USD_26750048147,1.42,0.05
2025-06-28 13:11:13,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,58.0,2.0,COMPANY,40.0,USD_26750031572,1.45,0.05
2025-06-28 13:05:16,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,14.8,0.4,COMPANY,10.0,USD_267700004182,1.48,0.04
2025-06-28 13:04:15,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,604.8,21.0,COMPANY,420.0,USD_267700004182,1.44,0.05
2025-06-28 12:54:01,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,106.3333,3.6667,COMPANY,73.333333,USD_267800015096,1.45,0.05
2025-06-28 12:52:36,Zb Bank,,SALE : CRIPPS PETROL USD : CRIPPS,36.7461,1.2939,COMPANY,25.877551,USD_26750030145,1.42,0.05
2025-06-28 12:30:16,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,48.3108,1.6892,COMPANY,33.783784,USD_26750039377,1.43,0.05
2025-06-28 12:29:56,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,103.4333,3.5667,COMPANY,71.333333,USD_26750031572,1.45,0.05
2025-06-28 12:16:39,Zb Bank,,SALE : GWERU USD DIESEL : GWERU,52.8037,1.8463,COMPANY,36.925676,USD_26750021797,1.43,0.05
2025-06-28 11:47:07,St John's College,,SALE : MSASA USD DIESEL : MSASA,34.5333,0.4667,COMPANY,23.333333,USD_26750068772,1.48,0.02
2025-06-28 11:43:20,Zb Bank,,SALE : HATFIELD USD DIESEL : HATFIELD,108.7732,3.7768,COMPANY,75.536913,USD_26750045978,1.44,0.05
2025-06-28 11:28:55,Zb Bank,,SALE : MARONDERA USD DIESEL : MARONDERA,67.6027,2.3973,COMPANY,47.945205,USD_26750030194,1.41,0.05
2025-06-28 11:16:43,Zb Bank,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,66.885,2.275,COMPANY,45.5,USD_26750130713,1.47,0.05
2025-06-28 11:10:46,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,42.9,1.5,COMPANY,30.0,USD_26750022704,1.43,0.05
2025-06-28 10:15:52,Zb Bank,,SALE : TURNPIKE USD DIESEL : TURNPIKE,63.9547,2.2053,COMPANY,44.106667,USD_26750030350,1.45,0.05
2025-06-28 10:08:03,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,67.1833,2.3167,COMPANY,46.333333,USD_26750033602,1.45,0.05
2025-06-28 10:04:59,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,143.028,4.932,COMPANY,98.64,USD_26750030673,1.45,0.05
2025-06-28 09:42:37,Zb Bank,,SALE : FORT USD DIESEL : FORT STREET,28.2,1.0,COMPANY,20.0,USD_26750021250,1.41,0.05
2025-06-28 09:36:51,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,43.4899,1.5101,COMPANY,30.201342,USD_26750115326,1.44,0.05
2025-06-28 09:35:25,Zb Bank,,SALE : SEKE USD DIESEL : SEKE,82.331,2.899,COMPANY,57.979592,USD_26750020112,1.42,0.05
2025-06-28 09:32:32,Zb Bank,,SALE : KIRKMAN USD PETROL : KIRKMAN,9.6644,0.3356,COMPANY,6.711409,USD_26750106127,1.44,0.05
2025-06-28 09:27:49,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,21.75,0.75,COMPANY,15.0,USD_26750073376,1.45,0.05
2025-06-28 09:27:18,Zb Bank,,SALE : FORT USD PETROL : FORT STREET,52.6228,1.8272,COMPANY,36.543624,USD_267700007441,1.44,0.05
2025-06-28 09:21:55,Skyaqua t/a Skylake Boreholes,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,14.4,0.5,COMPANY,10.0,USD_68077176E68,1.44,0.05
2025-06-28 09:06:33,Zb Bank,,SALE : RUNIVILLE USD DIESEL : RUNIVILLE,38.6674,1.3426,COMPANY,26.852349,USD_267700007045,1.44,0.05
2025-06-28 09:06:32,Zb Bank,,SALE : MARONDERA USD PETROL : MARONDERA,66.356,2.304,COMPANY,46.080537,USD_26750030731,1.44,0.05
2025-06-28 09:04:55,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,28.4,1.0,COMPANY,20.0,USD_26750030426,1.42,0.05
2025-06-28 09:03:12,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,17.396,0.604,COMPANY,12.080537,USD_26750101920,1.44,0.05
2025-06-28 08:50:40,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,56.1697,1.9503,COMPANY,39.006711,USD_26750034873,1.44,0.05
2025-06-28 08:34:55,Zb Bank,,SALE : AVONDALE USD PETROL : AVONDALE,29.0,1.0,COMPANY,20.0,USD_26750030756,1.45,0.05
2025-06-28 08:34:06,Zb Bank,,SALE : AVONDALE USD DIESEL : AVONDALE,42.9,1.5,COMPANY,30.0,USD_26750030756,1.43,0.05
2025-06-28 08:19:55,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,28.8,1.0,COMPANY,20.0,USD_267800018645,1.44,0.05
2025-06-28 08:12:51,Zb Bank,,SALE : TURNPIKE USD DIESEL : TURNPIKE,96.889,3.341,COMPANY,66.82,USD_26750059656,1.45,0.05
2025-06-28 07:40:42,Gateway School Trust,,SALE : AVONDALE USD PETROL : AVONDALE,77.0199,2.1101,COMPANY,52.753333,USD_26750045549,1.46,0.04
2025-06-28 07:21:07,Zb Bank,,SALE : TURNPIKE USD PETROL : TURNPIKE,24.1776,0.8224,COMPANY,16.447368,USD_26750030020,1.47,0.05
2025-06-28 07:20:12,Koala Park Pvt Ltd,,SALE : RUNIVILLE USD PETROL : RUNIVILLE,41.2954,1.4046,COMPANY,28.092105,USD_26750006681,1.47,0.05
2025-06-28 07:16:11,Zb Bank,,SALE : GWERU USD PETROL : GWERU,57.9592,2.0408,COMPANY,40.816327,USD_26750114238,1.42,0.05
2025-06-28 06:57:38,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,19.3243,0.6757,COMPANY,13.513513,USD_26750114345,1.43,0.05
2025-06-28 06:25:02,Koala Park Pvt Ltd,,SALE : SEKE USD PETROL : SEKE,22.2282,0.7718,COMPANY,15.436242,USD_26750072766,1.44,0.05
2025-06-28 06:06:20,Zb Bank,,SALE : FIFE USD DIESEL : FIFE STREET,79.1241,2.8259,COMPANY,56.517241,USD_26750034907,1.4,0.05
2025-06-28 06:05:49,Zb Bank,,SALE : CHARTER USD DIESEL : CHARTER,24.1497,0.8503,COMPANY,17.006803,USD_26750015179,1.42,0.05
2025-06-28 05:39:31,Zb Bank,,SALE : KIRKMAN USD DIESEL : KIRKMAN,59.374,2.076,COMPANY,41.52027,USD_267700007060,1.43,0.05
2025-06-28 05:17:11,City Of Gweru,,SALE : GWERU USD PETROL : GWERU,335.52,6.99,COMPANY,233.0,USD_26750148855,1.44,0.03
2025-06-28 05:15:49,City Of Gweru,,SALE : GWERU USD DIESEL : GWERU,1503.65,31.11,COMPANY,1037.0,USD_26750148863,1.45,0.03
2025-06-27 23:54:13,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,107.2108,2.2492,COMPANY,74.972603,USD_26750120375,1.43,0.03
2025-06-27 23:51:18,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,217.8821,4.5079,COMPANY,150.263514,USD_26750120375,1.45,0.03
2025-06-27 23:49:20,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,52.6997,1.0903,COMPANY,36.344595,USD_26750120375,1.45,0.03
2025-06-27 23:46:58,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,47.7716,0.9884,COMPANY,32.945946,USD_26750120375,1.45,0.03
2025-06-27 23:45:21,Kingdom Blue funerals,,SALE : MPOPOMA USD PETROL : MPOPOMA,87.0,1.8,COMPANY,60.0,USD_26750120375,1.45,0.03
2025-06-27 23:42:54,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,121.5206,2.5494,COMPANY,84.979452,USD_26750120375,1.43,0.03
2025-06-27 23:40:24,Kingdom Blue funerals,,SALE : MPOPOMA USD DIESEL : MPOPOMA,111.5694,2.3406,COMPANY,78.020548,USD_26750120375,1.43,0.03
2025-06-27 22:53:15,Kingdom Blue funerals,,SALE : GWERU USD PETROL : GWERU,42.769,0.891,COMPANY,29.70068,USD_26750120375,1.44,0.03
2025-06-27 21:07:24,Zb Bank,,SALE : MSASA USD DIESEL : MSASA,38.6667,1.3333,COMPANY,26.666667,USD_26750030566,1.45,0.05
2025-06-27 20:06:24,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,28.9933,1.0067,COMPANY,20.134228,USD_26750034576,1.44,0.05
2025-06-27 20:05:44,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,89.7826,3.1174,COMPANY,62.348993,USD_26750090586,1.44,0.05
2025-06-27 19:56:38,Zb Bank,,SALE : CHARTER USD PETROL : CHARTER,226.0946,7.9054,COMPANY,158.108108,USD_267800016201,1.43,0.05
2025-06-27 19:44:20,St John's College,,SALE : KIRKMAN USD DIESEL : KIRKMAN,50.3108,0.6892,COMPANY,34.459459,USD_267700007748,1.46,0.02
2025-06-27 19:34:19,Zb Bank,,SALE : ROADPORT USD DIESEL : ROADPORT,9.6644,0.3356,COMPANY,6.711409,USD_267800018645,1.44,0.05
2025-06-27 19:33:34,Skyaqua t/a Skylake Boreholes,,SALE : MARONDERA USD PETROL : MARONDERA,34.0604,0.9396,COMPANY,23.489933,USD_63962646P32,1.45,0.04
2025-06-27 19:04:13,Zb Bank,,SALE : SAMORA USD DIESEL : SAMORA,82.6695,2.8705,COMPANY,57.409396,USD_267700004802,1.44,0.05
2025-06-27 19:00:14,Zb Bank,,SALE : SUNWAY USD DIESEL : SUNWAY CITY,64.35,2.25,COMPANY,45.0,USD_26750073343,1.43,0.05
2025-06-27 18:59:55,Zb Bank,,SALE : SUNWAY USD PETROL : SUNWAY CITY,38.6667,1.3333,COMPANY,26.666667,USD_267700007060,1.45,0.05
