sale_date,company_name,site,description,card_number,amount,price,product
2023-05-26 18:45:32,Greencore Kurima Center,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750032984,46.2,1.0,PETROL LITRES
2023-05-26 18:35:18,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009438,26.0,1.0,PETROL LITRES
2023-05-26 18:33:20,I.d.b.z Staff,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750059607,20.0,1.0,DIESEL LITRES
2023-05-26 17:26:50,I.d.b.z Staff,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750009180,46.0,1.0,DIESEL LITRES
2023-05-26 17:17:49,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750024197,20.0,1.0,PETROL LITRES
2023-05-26 17:08:53,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008810,67.25,1.0,PETROL LITRES
2023-05-26 16:44:41,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750009107,65.57,1.0,DIESEL LITRES
2023-05-26 16:08:43,I.d.b.z Staff,Kwekwe,SALE : PETROL LITRES : KWEKWE,PTL_26750009537,40.0,1.0,PETROL LITRES
2023-05-26 16:02:10,Idbz Pool,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750112182,42.45,1.0,DIESEL LITRES
2023-05-26 15:55:40,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008414,15.0,1.0,PETROL LITRES
2023-05-26 15:19:08,Greencore Kurima Center,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750032992,27.72,1.0,DIESEL LITRES
2023-05-26 14:27:14,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008596,3.12,1.0,PETROL LITRES
2023-05-26 14:23:45,I.d.b.z Staff,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750008596,26.0,1.0,DIESEL LITRES
2023-05-26 13:41:42,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008877,70.8,1.0,PETROL LITRES
2023-05-26 13:37:03,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750009651,10.0,1.0,DIESEL LITRES
2023-05-26 13:15:49,I.d.b.z Staff,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750008786,20.0,1.0,DIESEL LITRES
2023-05-26 13:13:07,Idbz Pool,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750112281,47.57,1.0,DIESEL LITRES
2023-05-26 12:34:05,Idbz Pool,Windsock,SALE : DIESEL LITRES : WINDSOCK,DSL_26750112315,30.74,1.0,DIESEL LITRES
2023-05-26 10:54:18,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008505,70.0,1.0,DIESEL LITRES
2023-05-26 10:30:43,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750024320,25.0,1.0,DIESEL LITRES
2023-05-26 09:42:39,Idbz Pool,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750112232,70.0,1.0,DIESEL LITRES
2023-05-26 09:11:30,I.d.b.z Staff,Chegutu,SALE : PETROL LITRES : CHEGUTU,PTL_26750009537,54.06,1.0,PETROL LITRES
2023-05-26 07:55:50,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008448,10.0,1.0,PETROL LITRES
2023-05-26 07:55:03,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008448,50.0,1.0,DIESEL LITRES
2023-05-26 07:49:49,I.d.b.z Staff,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750037603,29.94,1.0,PETROL LITRES
2023-05-26 07:27:55,Greencore Kurima Center,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750144722,15.0,1.0,DIESEL LITRES
2023-05-26 07:26:29,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750009156,50.0,1.0,DIESEL LITRES
2023-05-26 07:10:04,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008471,35.87,1.0,PETROL LITRES
2023-05-25 18:28:06,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750143146,10.0,1.0,PETROL LITRES
2023-05-25 17:20:01,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009164,60.0,1.0,PETROL LITRES
2023-05-25 14:49:17,I.d.b.z Staff,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750009073,50.08,1.0,PETROL LITRES
2023-05-25 14:08:38,Idbz Pool,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750112299,19.2,1.0,DIESEL LITRES
2023-05-25 13:34:48,I.d.b.z Staff,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750008919,58.79,1.0,DIESEL LITRES
2023-05-25 13:19:09,Greencore Kurima Center,Mutare One Stop,SALE : DIESEL LITRES : MUTARE ONE STOP,DSL_26750032992,60.0,1.0,DIESEL LITRES
2023-05-25 13:02:55,Greencore Kurima Center,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750032984,30.0,1.0,PETROL LITRES
2023-05-25 13:01:38,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750009131,40.0,1.0,DIESEL LITRES
2023-05-25 12:57:48,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008943,50.0,1.0,PETROL LITRES
2023-05-25 12:51:01,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750137023,11.33,1.0,PETROL LITRES
2023-05-25 12:50:33,I.d.b.z Staff,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750008893,8.0,1.0,DIESEL LITRES
2023-05-25 11:53:28,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008638,40.0,1.0,PETROL LITRES
2023-05-25 11:37:56,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009503,28.47,1.0,PETROL LITRES
2023-05-25 11:19:01,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009339,51.0,1.0,PETROL LITRES
2023-05-25 11:16:30,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750069911,12.0,1.0,PETROL LITRES
2023-05-25 10:56:36,I.d.b.z Staff,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750008836,20.0,1.0,PETROL LITRES
2023-05-25 09:35:47,I.d.b.z Staff,Mutare One Stop,SALE : DIESEL LITRES : MUTARE ONE STOP,DSL_26750009040,64.58,1.0,DIESEL LITRES
2023-05-25 09:14:15,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008810,75.46,1.0,DIESEL LITRES
2023-05-25 08:00:03,Spacemount IM,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750036464,21.19,1.0,PETROL LITRES
2023-05-24 19:56:14,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009016,52.14,1.0,PETROL LITRES
2023-05-24 19:43:49,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009495,20.0,1.0,PETROL LITRES
2023-05-24 18:09:50,Greencore Kurima Center,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750049392,63.88,1.0,DIESEL LITRES
2023-05-24 17:59:36,Greencore Kurima Center,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750049400,27.88,1.0,PETROL LITRES
2023-05-24 17:28:41,Greencore Kurima Center,Kwekwe,SALE : DIESEL LITRES : KWEKWE,DSL_26750144706,15.0,1.0,DIESEL LITRES
2023-05-24 16:42:53,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750065968,5.0,1.0,PETROL LITRES
2023-05-24 15:39:51,I.d.b.z Staff,Arcadia,SALE : DIESEL LITRES : ARCADIA,DSL_26750059607,20.0,1.0,DIESEL LITRES
2023-05-24 14:56:19,Greencore Kurima Center,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750130788,20.0,1.0,PETROL LITRES
2023-05-24 14:47:53,Idbz Pool,Windsock,SALE : DIESEL LITRES : WINDSOCK,DSL_26750112299,60.0,1.0,DIESEL LITRES
2023-05-24 13:23:59,Greencore Kurima Center,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750010824,40.0,1.0,PETROL LITRES
2023-05-24 12:40:47,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750008380,45.0,1.0,PETROL LITRES
2023-05-24 12:29:47,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008406,34.71,1.0,PETROL LITRES
2023-05-24 12:02:46,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750059607,17.0,1.0,PETROL LITRES
2023-05-24 12:00:24,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750035052,30.0,1.0,PETROL LITRES
2023-05-24 10:49:04,New Start Children's Home,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750035292,15.0,1.0,PETROL LITRES
2023-05-24 10:23:32,Fossil Resources,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750143203,22.33,1.0,PETROL LITRES
2023-05-24 06:39:04,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009313,20.04,1.0,PETROL LITRES
2023-05-23 20:25:03,Greencore Kurima Center,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750137155,60.01,1.0,DIESEL LITRES
2023-05-23 20:21:34,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009628,21.01,1.0,PETROL LITRES
2023-05-23 17:18:41,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009495,30.0,1.0,PETROL LITRES
2023-05-23 17:09:07,Greencore Kurima Center,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750049756,25.0,1.0,PETROL LITRES
2023-05-23 16:50:33,I.d.b.z Staff,R Mugabe,SALE : PETROL LITRES : R MUGABE,PTL_26750009412,50.97,1.0,PETROL LITRES
2023-05-23 16:36:21,I.d.b.z Staff,Graniteside,SALE : PETROL LITRES : GRANITESIDE,PTL_26750143013,20.0,1.0,PETROL LITRES
2023-05-23 16:34:59,I.d.b.z Staff,Chegutu,SALE : PETROL LITRES : CHEGUTU,PTL_26750044252,42.0,1.0,PETROL LITRES
2023-05-23 15:40:01,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750144706,75.0,1.0,DIESEL LITRES
2023-05-23 15:27:39,Idbz Pool,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750055084,74.91,1.0,DIESEL LITRES
2023-05-23 15:23:51,Idbz Pool,Fife Street,SALE : DIESEL LITRES : FIFE STREET,DSL_26750112125,73.33,1.0,DIESEL LITRES
2023-05-23 14:10:52,I.d.b.z Staff,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750008851,22.0,1.0,DIESEL LITRES
2023-05-23 13:46:16,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750137023,40.0,1.0,PETROL LITRES
2023-05-23 13:38:58,Idbz Pool,Windsock,SALE : DIESEL LITRES : WINDSOCK,DSL_26750112299,7.0,1.0,DIESEL LITRES
2023-05-23 12:30:11,Fossil Resources,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750143203,40.0,1.0,DIESEL LITRES
2023-05-23 11:57:21,Idbz Pool,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750112299,65.0,1.0,DIESEL LITRES
2023-05-23 10:38:14,Greencore Kurima Center,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750144730,23.0,1.0,DIESEL LITRES
2023-05-23 10:37:47,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750008521,61.96,1.0,PETROL LITRES
2023-05-23 10:33:00,Idbz Pool,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750112281,31.0,1.0,DIESEL LITRES
2023-05-23 10:32:47,Greencore Kurima Center,Chinhoyi Main,SALE : DIESEL LITRES : CHINHOYI MAIN,DSL_26750037389,10.0,1.0,DIESEL LITRES
2023-05-23 10:31:00,Greencore Kurima Center,Chinhoyi Main,SALE : DIESEL LITRES : CHINHOYI MAIN,DSL_26750037389,50.0,1.0,DIESEL LITRES
2023-05-23 09:25:44,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008521,19.91,1.0,PETROL LITRES
2023-05-23 08:57:52,Greencore Kurima Center,Mutare Second Street,SALE : DIESEL LITRES : MUTARE SECOND STREET,DSL_26750032992,50.0,1.0,DIESEL LITRES
2023-05-23 08:53:00,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750137163,42.4,1.0,DIESEL LITRES
2023-05-22 20:15:05,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750112158,20.02,1.0,PETROL LITRES
2023-05-22 19:26:22,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008927,40.03,1.0,PETROL LITRES
2023-05-22 18:11:34,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750137023,20.0,1.0,PETROL LITRES
2023-05-22 17:42:06,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750009644,22.0,1.0,PETROL LITRES
2023-05-22 17:22:18,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750009255,29.71,1.0,PETROL LITRES
2023-05-22 16:59:52,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750137155,45.0,1.0,DIESEL LITRES
2023-05-22 16:07:22,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009495,20.0,1.0,PETROL LITRES
2023-05-22 15:58:07,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008406,63.0,1.0,DIESEL LITRES
2023-05-22 15:19:36,Nyanga Rural District Council,Troutbeck,SALE : DIESEL LITRES : TROUTBECK,DSL_26750148202,1000.0,1.0,DIESEL LITRES
2023-05-22 15:18:30,Nyanga Rural District Council,Troutbeck,SALE : PETROL LITRES : TROUTBECK,PTL_26750148202,200.0,1.0,PETROL LITRES
2023-05-22 14:55:29,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008992,20.0,1.0,PETROL LITRES
2023-05-22 13:39:59,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750009362,32.21,1.0,PETROL LITRES
2023-05-22 13:36:28,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008422,21.0,1.0,PETROL LITRES
2023-05-22 13:34:31,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008422,262.0,1.0,DIESEL LITRES
2023-05-22 11:33:05,Greencore Kurima Center,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750032984,20.0,1.0,DIESEL LITRES
2023-05-22 10:00:39,Idbz Pool,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750112182,53.01,1.0,DIESEL LITRES
2023-05-22 09:56:38,Greencore Kurima Center,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750032984,66.8,1.0,DIESEL LITRES
2023-05-22 09:55:50,Greencore Kurima Center,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750037306,200.0,1.0,DIESEL LITRES
2023-05-22 08:14:19,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008448,56.0,1.0,DIESEL LITRES
2023-05-21 19:45:55,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750112224,44.59,1.0,PETROL LITRES
2023-05-21 18:29:47,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008687,10.0,1.0,PETROL LITRES
2023-05-21 17:30:57,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009222,50.0,1.0,PETROL LITRES
2023-05-21 17:24:33,I.d.b.z Staff,Arcadia,SALE : PETROL LITRES : ARCADIA,PTL_26750008836,15.0,1.0,PETROL LITRES
2023-05-21 16:27:58,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750049459,30.0,1.0,PETROL LITRES
2023-05-21 16:15:53,I.d.b.z Staff,Marondera,SALE : PETROL LITRES : MARONDERA,PTL_26750009115,28.29,1.0,PETROL LITRES
2023-05-21 16:07:15,Idbz Pool,Samora,SALE : DIESEL LITRES : SAMORA,DSL_26750112315,122.36,1.0,DIESEL LITRES
2023-05-21 15:57:43,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009172,13.2,1.0,PETROL LITRES
2023-05-21 15:24:45,Greencore Kurima Center,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750031721,10.0,1.0,PETROL LITRES
2023-05-21 14:41:40,I.d.b.z Staff,Chinhamo,SALE : PETROL LITRES : CHINHAMO,PTL_26750009644,14.0,1.0,PETROL LITRES
2023-05-21 13:50:39,Greencore Kurima Center,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750144722,30.0,1.0,DIESEL LITRES
2023-05-21 13:44:04,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008794,50.0,1.0,PETROL LITRES
2023-05-21 13:33:54,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009065,25.0,1.0,PETROL LITRES
2023-05-21 13:10:17,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750035052,30.0,1.0,PETROL LITRES
2023-05-21 13:04:27,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750024197,60.0,1.0,PETROL LITRES
2023-05-21 12:51:38,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750128436,53.0,1.0,PETROL LITRES
2023-05-21 12:49:54,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009453,28.4,1.0,PETROL LITRES
2023-05-21 12:46:44,I.d.b.z Staff,Graniteside,SALE : DIESEL LITRES : GRANITESIDE,DSL_26750008893,38.0,1.0,DIESEL LITRES
2023-05-21 12:30:19,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008794,47.88,1.0,PETROL LITRES
2023-05-21 12:24:44,I.d.b.z Staff,Charter,SALE : PETROL LITRES : CHARTER,PTL_26750009669,35.0,1.0,PETROL LITRES
2023-05-21 12:20:33,Spacemount IM,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750039682,100.5,1.0,DIESEL LITRES
2023-05-21 11:50:00,I.d.b.z Staff,Mutare One Stop,SALE : PETROL LITRES : MUTARE ONE STOP,PTL_26750008844,20.0,1.0,PETROL LITRES
2023-05-21 11:46:03,I.d.b.z Staff,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750008786,40.0,1.0,DIESEL LITRES
2023-05-21 11:33:38,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750008356,48.04,1.0,PETROL LITRES
2023-05-21 11:15:25,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009438,40.0,1.0,PETROL LITRES
2023-05-21 11:10:27,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750008364,20.0,1.0,PETROL LITRES
2023-05-21 10:07:42,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750009040,26.0,1.0,PETROL LITRES
2023-05-21 10:02:43,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750112224,34.0,1.0,PETROL LITRES
2023-05-21 10:00:52,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750112158,10.0,1.0,PETROL LITRES
2023-05-21 09:39:03,I.d.b.z Staff,Sunway City,SALE : PETROL LITRES : SUNWAY CITY,PTL_26750008919,40.16,1.0,PETROL LITRES
2023-05-21 09:31:14,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750009354,15.0,1.0,PETROL LITRES
2023-05-21 08:11:00,I.d.b.z Staff,Msasa,SALE : DIESEL LITRES : MSASA,DSL_26750009180,18.89,1.0,DIESEL LITRES
2023-05-21 07:59:22,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008687,25.0,1.0,PETROL LITRES
2023-05-21 06:51:46,I.d.b.z Staff,Chinhamo,SALE : PETROL LITRES : CHINHAMO,PTL_26750009370,20.0,1.0,PETROL LITRES
2023-05-20 17:54:54,I.d.b.z Staff,Turnpike,SALE : PETROL LITRES : TURNPIKE,PTL_26750069911,42.09,1.0,PETROL LITRES
2023-05-20 17:26:10,I.d.b.z Staff,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750009107,10.0,1.0,DIESEL LITRES
2023-05-20 15:59:10,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750008422,40.0,1.0,PETROL LITRES
2023-05-20 15:41:25,I.d.b.z Staff,Kirkman,SALE : PETROL LITRES : KIRKMAN,PTL_26750009222,30.0,1.0,PETROL LITRES
2023-05-20 15:03:20,Greencore Kurima Center,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750130796,49.23,1.0,PETROL LITRES
2023-05-20 14:37:37,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008364,20.0,1.0,PETROL LITRES
2023-05-20 14:07:59,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750040367,18.0,1.0,PETROL LITRES
2023-05-20 13:51:22,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750008836,25.0,1.0,PETROL LITRES
2023-05-20 13:11:22,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750131448,20.0,1.0,DIESEL LITRES
2023-05-20 12:14:40,I.d.b.z Staff,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750008703,165.24,1.0,DIESEL LITRES
2023-05-20 11:52:53,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750008943,20.0,1.0,PETROL LITRES
2023-05-20 11:33:47,I.d.b.z Staff,Msasa,SALE : PETROL LITRES : MSASA,PTL_26750009651,15.0,1.0,PETROL LITRES
2023-05-20 11:28:10,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009388,30.1,1.0,PETROL LITRES
2023-05-20 11:20:17,I.d.b.z Staff,Charter,SALE : DIESEL LITRES : CHARTER,DSL_26750009347,20.0,1.0,DIESEL LITRES
2023-05-20 11:14:41,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008737,100.0,1.0,PETROL LITRES
2023-05-20 10:36:34,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750024197,30.0,1.0,DIESEL LITRES
2023-05-20 10:32:57,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009339,35.26,1.0,PETROL LITRES
2023-05-20 10:24:00,I.d.b.z Staff,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750008794,59.0,1.0,DIESEL LITRES
2023-05-20 10:09:00,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750065968,50.0,1.0,DIESEL LITRES
2023-05-20 09:41:21,I.d.b.z Staff,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750008802,64.0,1.0,DIESEL LITRES
2023-05-20 09:36:06,I.d.b.z Staff,Arcadia,SALE : DIESEL LITRES : ARCADIA,DSL_26750008562,30.0,1.0,DIESEL LITRES
2023-05-20 08:33:32,I.d.b.z Staff,Avondale,SALE : DIESEL LITRES : AVONDALE,DSL_26750008810,52.49,1.0,DIESEL LITRES
2023-05-20 06:24:43,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008950,5.0,1.0,PETROL LITRES
2023-05-19 19:43:15,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009230,100.0,1.0,PETROL LITRES
2023-05-19 19:29:25,I.d.b.z Staff,Fife Street,SALE : PETROL LITRES : FIFE STREET,PTL_26750112224,42.74,1.0,PETROL LITRES
2023-05-19 19:25:11,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009230,300.0,1.0,PETROL LITRES
2023-05-19 18:34:07,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750112158,10.0,1.0,PETROL LITRES
2023-05-19 18:12:04,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008513,17.65,1.0,PETROL LITRES
2023-05-19 17:10:50,Greencore Kurima Center,Sunway City,SALE : DIESEL LITRES : SUNWAY CITY,DSL_26750049392,72.0,1.0,DIESEL LITRES
2023-05-19 16:40:48,Shumba Mhazi Logistics,Kirkman,SALE : DIESEL LITRES : KIRKMAN,DSL_26750035383,26.0,1.0,DIESEL LITRES
2023-05-19 16:13:47,I.d.b.z Staff,Fort Street,SALE : PETROL LITRES : FORT STREET,PTL_26750112224,35.64,1.0,PETROL LITRES
2023-05-19 15:26:06,Idbz Pool,Roadport,SALE : DIESEL LITRES : ROADPORT,DSL_26750055084,72.24,1.0,DIESEL LITRES
2023-05-19 15:12:51,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750008596,50.0,1.0,PETROL LITRES
2023-05-19 15:01:09,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008604,30.0,1.0,PETROL LITRES
2023-05-19 14:38:45,I.d.b.z Staff,Samora,SALE : PETROL LITRES : SAMORA,PTL_26750009065,10.0,1.0,PETROL LITRES
2023-05-19 14:14:21,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750009602,49.0,1.0,PETROL LITRES
2023-05-19 13:16:42,Idbz Pool,Runiville,SALE : DIESEL LITRES : RUNIVILLE,DSL_26750112083,52.0,1.0,DIESEL LITRES
2023-05-19 13:11:24,I.d.b.z Staff,Avondale,SALE : PETROL LITRES : AVONDALE,PTL_26750008406,27.0,1.0,PETROL LITRES
2023-05-19 12:44:47,I.d.b.z Staff,Runiville,SALE : PETROL LITRES : RUNIVILLE,PTL_26750059607,35.0,1.0,PETROL LITRES
2023-05-19 12:14:14,Idbz Pool,R Mugabe,SALE : DIESEL LITRES : R MUGABE,DSL_26750112265,220.0,1.0,DIESEL LITRES
2023-05-19 11:16:33,I.d.b.z Staff,Roadport,SALE : PETROL LITRES : ROADPORT,PTL_26750143013,20.0,1.0,PETROL LITRES
2023-05-19 10:58:47,Manica Post,Mutare Green Market,SALE : PETROL LITRES : MUTARE GREEN MARKET,PTL_26750040441,31.53,1.0,PETROL LITRES
2023-05-19 10:57:46,Manica Post,Mutare Green Market,SALE : DIESEL LITRES : MUTARE GREEN MARKET,DSL_26750040441,229.0,1.0,DIESEL LITRES
